%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, -154860.08, -154928.00, -152589.31, -155010.06, -155039.89, -155087.95, -155202.34, -155213.61, 0.000, 0.000, 0.000, 16:33:10.307, 1548538390307
171, -154862.78, -154925.75, -152576.48, -155007.28, -155037.28, -155085.27, -155199.69, -155210.98, 0.000, 0.000, 0.000, 16:33:10.308, 1548538390308
172, -154859.52, -154913.88, -152492.83, -154995.02, -155025.19, -155073.16, -155187.42, -155198.80, 0.000, 0.000, 0.000, 16:33:10.308, 1548538390308
173, -154866.67, -154916.63, -152502.69, -154997.52, -155027.69, -155075.70, -155189.92, -155201.23, 0.000, 0.000, 0.000, 16:33:10.308, 1548538390308
174, -154882.92, -154930.98, -152598.58, -155011.72, -155041.63, -155089.73, -155204.05, -155215.30, 0.000, 0.000, 0.000, 16:33:10.308, 1548538390308
175, -154887.59, -154932.86, -152608.91, -155013.41, -155043.45, -155091.47, -155205.70, -155217.02, 0.000, 0.000, 0.000, 16:33:10.308, 1548538390308
176, -154879.91, -154920.27, -152523.03, -155000.61, -155030.83, -155078.80, -155192.98, -155204.30, 0.000, 0.000, 0.000, 16:33:10.308, 1548538390308
177, -154882.86, -154919.56, -152507.78, -154999.89, -155030.08, -155078.05, -155192.31, -155203.53, 0.000, 0.000, 0.000, 16:33:10.308, 1548538390308
178, -154897.97, -154932.11, -152599.59, -155012.30, -155042.36, -155090.30, -155204.56, -155215.78, 0.000, 0.000, 0.000, 16:33:10.311, 1548538390311
179, -154905.36, -154937.28, -152634.84, -155017.34, -155047.31, -155095.19, -155209.41, -155220.77, 0.026, 0.942, 0.380, 16:33:10.311, 1548538390311
180, -154897.97, -154925.84, -152557.42, -155005.81, -155035.97, -155083.86, -155197.92, -155209.30, 0.000, 0.000, 0.000, 16:33:10.311, 1548538390311
181, -154897.06, -154921.52, -152520.81, -155001.31, -155031.50, -155079.45, -155193.50, -155204.92, 0.000, 0.000, 0.000, 16:33:10.311, 1548538390311
182, -154910.64, -154934.39, -152603.64, -155014.27, -155044.19, -155092.16, -155206.27, -155217.59, 0.000, 0.000, 0.000, 16:33:10.312, 1548538390312
183, -154918.55, -154941.39, -152660.31, -155021.33, -155051.09, -155099.06, -155213.33, -155224.55, 0.000, 0.000, 0.000, 16:33:10.312, 1548538390312
184, -154910.55, -154932.31, -152591.75, -155012.19, -155042.11, -155090.05, -155204.27, -155215.56, 0.000, 0.000, 0.000, 16:33:10.312, 1548538390312
185, -154903.80, -154923.98, -152534.94, -155003.73, -155033.86, -155081.78, -155195.95, -155207.25, 0.000, 0.000, 0.000, 16:33:10.313, 1548538390313
186, -154914.91, -154934.59, -152602.48, -155014.34, -155044.34, -155092.30, -155206.44, -155217.73, 0.000, 0.000, 0.000, 16:33:10.313, 1548538390313
187, -154927.25, -154946.91, -152677.91, -155026.59, -155056.48, -155104.47, -155218.69, -155229.86, 0.000, 0.000, 0.000, 16:33:10.313, 1548538390313
188, -154922.42, -154941.22, -152628.97, -155020.83, -155050.81, -155098.77, -155212.94, -155224.23, 0.000, 0.000, 0.000, 16:33:10.313, 1548538390313
189, -154913.25, -154930.80, -152557.33, -155010.42, -155040.50, -155088.41, -155202.53, -155214.00, 0.022, 0.944, 0.376, 16:33:10.313, 1548538390313
190, -154922.11, -154939.25, -152606.00, -155018.80, -155048.80, -155096.77, -155210.86, -155222.28, 0.000, 0.000, 0.000, 16:33:10.313, 1548538390313
191, -154935.06, -154952.28, -152693.45, -155031.89, -155061.67, -155109.64, -155223.86, -155235.28, 0.000, 0.000, 0.000, 16:33:10.313, 1548538390313
192, -154927.56, -154943.92, -152662.45, -155023.52, -155053.28, -155101.31, -155215.52, -155226.92, 0.000, 0.000, 0.000, 16:33:10.313, 1548538390313
193, -154916.38, -154931.69, -152580.25, -155011.17, -155041.28, -155089.23, -155203.42, -155214.73, 0.000, 0.000, 0.000, 16:33:10.313, 1548538390313
194, -154922.08, -154937.02, -152605.02, -155016.55, -155046.56, -155094.45, -155208.66, -155219.94, 0.000, 0.000, 0.000, 16:33:10.313, 1548538390313
195, -154936.16, -154951.16, -152699.16, -155030.73, -155060.55, -155108.50, -155222.63, -155233.95, 0.000, 0.000, 0.000, 16:33:10.313, 1548538390313
196, -154935.20, -154949.66, -152696.05, -155029.33, -155059.08, -155107.09, -155221.22, -155232.50, 0.000, 0.000, 0.000, 16:33:10.314, 1548538390314
197, -154923.28, -154936.88, -152610.67, -155016.52, -155046.36, -155094.39, -155208.42, -155219.77, 0.000, 0.000, 0.000, 16:33:10.314, 1548538390314
198, -154927.95, -154941.48, -152612.47, -155021.03, -155050.84, -155098.91, -155213.03, -155224.34, 0.000, 0.000, 0.000, 16:33:10.314, 1548538390314
199, -154940.64, -154954.16, -152706.80, -155033.70, -155063.41, -155111.42, -155225.58, -155236.84, 0.016, 0.944, 0.376, 16:33:10.314, 1548538390314
200, -154943.20, -154956.75, -152724.45, -155036.34, -155066.09, -155113.97, -155228.08, -155239.44, 0.000, 0.000, 0.000, 16:33:10.314, 1548538390314
201, -154931.42, -154944.33, -152641.27, -155023.95, -155053.75, -155101.63, -155215.78, -155227.20, 0.000, 0.000, 0.000, 16:33:10.314, 1548538390314
202, -154927.92, -154940.34, -152619.05, -155019.94, -155049.78, -155097.77, -155211.88, -155223.25, 0.000, 0.000, 0.000, 16:33:10.314, 1548538390314
203, -154940.66, -154952.92, -152705.92, -155032.52, -155062.30, -155110.28, -155224.41, -155235.67, 0.000, 0.000, 0.000, 16:33:10.314, 1548538390314
204, -154948.25, -154960.53, -152751.56, -155040.13, -155069.73, -155117.70, -155231.86, -155243.19, 0.000, 0.000, 0.000, 16:33:10.314, 1548538390314
205, -154938.59, -154950.48, -152681.28, -155030.06, -155059.77, -155107.78, -155221.81, -155233.27, 0.000, 0.000, 0.000, 16:33:10.314, 1548538390314
206, -154932.09, -154943.58, -152638.31, -155023.02, -155052.92, -155100.81, -155214.89, -155226.28, 0.000, 0.000, 0.000, 16:33:10.315, 1548538390315
207, -154945.06, -154956.45, -152710.33, -155035.89, -155065.69, -155113.61, -155227.73, -155239.05, 0.000, 0.000, 0.000, 16:33:10.315, 1548538390315
208, -154956.44, -154967.97, -152769.34, -155047.42, -155077.05, -155125.06, -155239.25, -155250.45, 0.000, 0.000, 0.000, 16:33:10.315, 1548538390315
209, -154947.89, -154958.98, -152712.61, -155038.41, -155068.27, -155116.19, -155230.33, -155241.53, 0.016, 0.938, 0.378, 16:33:10.315, 1548538390315
210, -154939.06, -154949.75, -152652.91, -155029.19, -155059.13, -155107.02, -155221.06, -155232.34, 0.000, 0.000, 0.000, 16:33:10.315, 1548538390315
211, -154947.92, -154958.66, -152711.34, -155038.16, -155067.91, -155115.89, -155229.91, -155241.23, 0.000, 0.000, 0.000, 16:33:10.315, 1548538390315
212, -154959.20, -154969.91, -152793.48, -155049.38, -155078.95, -155127.03, -155241.06, -155252.33, 0.000, 0.000, 0.000, 16:33:10.315, 1548538390315
213, -154952.86, -154963.30, -152750.78, -155042.64, -155072.31, -155120.34, -155234.41, -155245.64, 0.000, 0.000, 0.000, 16:33:10.316, 1548538390316
214, -154941.95, -154951.88, -152674.03, -155031.22, -155060.97, -155109.02, -155223.00, -155234.38, 0.000, 0.000, 0.000, 16:33:10.316, 1548538390316
215, -154947.86, -154957.67, -152713.97, -155037.03, -155066.72, -155114.81, -155228.80, -155240.17, 0.000, 0.000, 0.000, 16:33:10.316, 1548538390316
216, -154961.33, -154971.48, -152803.09, -155050.81, -155080.39, -155128.36, -155242.45, -155253.77, 0.000, 0.000, 0.000, 16:33:10.316, 1548538390316
217, -154956.97, -154966.92, -152781.67, -155046.16, -155075.81, -155123.83, -155237.86, -155249.20, 0.000, 0.000, 0.000, 16:33:10.317, 1548538390317
218, -154946.11, -154955.63, -152698.00, -155034.88, -155064.63, -155112.70, -155226.63, -155237.98, 0.000, 0.000, 0.000, 16:33:10.317, 1548538390317
219, -154951.88, -154961.33, -152716.20, -155040.55, -155070.25, -155118.23, -155232.33, -155243.56, 0.000, 0.000, 0.000, 16:33:10.317, 1548538390317
220, -154968.42, -154977.95, -152812.92, -155057.23, -155086.81, -155134.88, -155248.86, -155260.17, 0.018, 0.942, 0.380, 16:33:10.317, 1548538390317
221, -154968.30, -154977.77, -152815.98, -155057.02, -155086.55, -155134.56, -155248.59, -155260.05, 0.000, 0.000, 0.000, 16:33:10.317, 1548538390317
222, -154954.41, -154963.44, -152729.53, -155042.67, -155072.33, -155120.30, -155234.33, -155245.73, 0.000, 0.000, 0.000, 16:33:10.317, 1548538390317
223, -154954.33, -154963.23, -152722.67, -155042.47, -155072.13, -155120.16, -155234.09, -155245.53, 0.000, 0.000, 0.000, 16:33:10.317, 1548538390317
224, -154968.70, -154977.80, -152815.83, -155057.11, -155086.61, -155134.77, -155248.55, -155260.06, 0.000, 0.000, 0.000, 16:33:10.317, 1548538390317
225, -154971.95, -154980.95, -152842.05, -155060.34, -155089.73, -155137.84, -155251.77, -155263.17, 0.000, 0.000, 0.000, 16:33:10.317, 1548538390317
226, -154959.30, -154967.97, -152760.00, -155047.20, -155076.69, -155124.72, -155238.77, -155250.09, 0.000, 0.000, 0.000, 16:33:10.317, 1548538390317
227, -154956.02, -154964.44, -152730.14, -155043.63, -155073.30, -155121.28, -155235.28, -155246.63, 0.000, 0.000, 0.000, 16:33:10.317, 1548538390317
228, -154968.23, -154976.66, -152819.36, -155055.88, -155085.41, -155133.44, -155247.36, -155258.81, 0.000, 0.000, 0.000, 16:33:10.317, 1548538390317
229, -154975.33, -154983.91, -152869.81, -155063.23, -155092.56, -155140.64, -155254.61, -155265.97, 0.000, 0.000, 0.000, 16:33:10.318, 1548538390318
230, -154965.22, -154973.56, -152796.94, -155052.89, -155082.23, -155130.28, -155244.34, -155255.66, 0.014, 0.950, 0.376, 16:33:10.318, 1548538390318
231, -154957.94, -154965.94, -152746.05, -155045.16, -155074.70, -155122.73, -155236.75, -155248.14, 0.000, 0.000, 0.000, 16:33:10.318, 1548538390318
232, -154968.13, -154976.22, -152817.91, -155055.44, -155084.91, -155132.92, -155247.02, -155258.28, 0.000, 0.000, 0.000, 16:33:10.318, 1548538390318
233, -154978.66, -154986.95, -152885.70, -155066.23, -155095.55, -155143.50, -155257.64, -155268.91, 0.000, 0.000, 0.000, 16:33:10.318, 1548538390318
234, -154971.25, -154979.33, -152828.80, -155058.53, -155087.84, -155135.86, -155249.98, -155261.27, 0.000, 0.000, 0.000, 16:33:10.318, 1548538390318
235, -154963.03, -154970.78, -152761.45, -155049.86, -155079.34, -155127.34, -155241.39, -155252.78, 0.000, 0.000, 0.000, 16:33:10.318, 1548538390318
236, -154971.13, -154978.92, -152817.78, -155058.11, -155087.55, -155135.55, -155249.56, -155260.98, 0.000, 0.000, 0.000, 16:33:10.319, 1548538390319
237, -154984.05, -154992.16, -152901.94, -155071.34, -155100.56, -155148.61, -155262.75, -155274.17, 0.000, 0.000, 0.000, 16:33:10.319, 1548538390319
238, -154979.17, -154987.08, -152865.45, -155066.20, -155095.53, -155143.50, -155257.64, -155269.05, 0.000, 0.000, 0.000, 16:33:10.319, 1548538390319
239, -154969.38, -154976.95, -152786.06, -155055.97, -155085.47, -155133.55, -155247.48, -155258.92, 0.000, 0.000, 0.000, 16:33:10.319, 1548538390319
240, -154975.17, -154982.77, -152819.86, -155061.91, -155091.31, -155139.30, -155253.38, -155264.78, 0.012, 0.948, 0.378, 16:33:10.319, 1548538390319
241, -154988.00, -154995.75, -152910.25, -155074.92, -155104.16, -155152.27, -155266.36, -155277.66, 0.000, 0.000, 0.000, 16:33:10.776, 1548538390776
242, -154985.45, -154993.06, -152891.45, -155072.20, -155101.52, -155149.58, -155263.61, -155275.00, 0.000, 0.000, 0.000, 16:33:10.776, 1548538390776
243, -154974.67, -154981.89, -152806.38, -155061.00, -155090.34, -155138.41, -155252.39, -155263.81, 0.000, 0.000, 0.000, 16:33:10.776, 1548538390776
244, -154975.84, -154982.92, -152821.23, -155062.00, -155091.39, -155139.50, -155253.53, -155264.91, 0.000, 0.000, 0.000, 16:33:10.776, 1548538390776
245, -154989.77, -154997.14, -152918.00, -155076.27, -155105.55, -155153.59, -155267.77, -155279.02, 0.000, 0.000, 0.000, 16:33:10.776, 1548538390776
246, -154990.44, -154997.89, -152923.34, -155076.95, -155106.14, -155154.27, -155268.41, -155279.70, 0.000, 0.000, 0.000, 16:33:10.777, 1548538390777
247, -154978.39, -154985.63, -152836.58, -155064.59, -155093.86, -155142.02, -155255.97, -155267.44, 0.000, 0.000, 0.000, 16:33:10.777, 1548538390777
248, -154977.22, -154984.42, -152819.56, -155063.34, -155092.58, -155140.80, -155254.67, -155266.19, 0.000, 0.000, 0.000, 16:33:10.777, 1548538390777
249, -154991.44, -154998.80, -152909.89, -155077.78, -155106.95, -155155.13, -155269.11, -155280.61, 0.000, 0.000, 0.000, 16:33:10.777, 1548538390777
250, -154993.83, -155001.08, -152940.78, -155080.20, -155109.30, -155157.41, -155271.47, -155282.86, 0.018, 0.944, 0.384, 16:33:10.777, 1548538390777
251, -154981.02, -154988.00, -152861.91, -155067.03, -155096.33, -155144.34, -155258.45, -155269.88, 0.000, 0.000, 0.000, 16:33:10.777, 1548538390777
252, -154977.58, -154984.36, -152831.92, -155063.28, -155092.64, -155140.81, -155254.81, -155266.19, 0.000, 0.000, 0.000, 16:33:10.777, 1548538390777
253, -154991.02, -154998.08, -152916.17, -155076.94, -155106.19, -155154.36, -155268.27, -155279.64, 0.000, 0.000, 0.000, 16:33:10.778, 1548538390778
254, -155001.25, -155008.27, -152969.64, -155087.28, -155116.50, -155164.67, -155278.55, -155290.02, 0.000, 0.000, 0.000, 16:33:10.778, 1548538390778
255, -154992.38, -154999.13, -152901.22, -155078.25, -155107.52, -155155.55, -155269.61, -155281.00, 0.000, 0.000, 0.000, 16:33:10.778, 1548538390778
0, -154983.50, -154990.13, -152847.23, -155069.09, -155098.41, -155146.38, -155260.47, -155271.95, 0.000, 0.000, 0.000, 16:33:10.778, 1548538390778
1, -154992.22, -154998.97, -152915.52, -155077.89, -155107.16, -155155.14, -155269.27, -155280.63, 0.000, 0.000, 0.000, 16:33:10.778, 1548538390778
2, -155001.36, -155008.14, -152988.23, -155087.17, -155116.23, -155164.33, -155278.48, -155289.81, 0.000, 0.000, 0.000, 16:33:10.778, 1548538390778
3, -154994.75, -155001.23, -152937.81, -155080.36, -155109.50, -155157.52, -155271.66, -155282.97, 0.000, 0.000, 0.000, 16:33:10.778, 1548538390778
4, -154984.69, -154991.11, -152868.36, -155070.05, -155099.31, -155147.34, -155261.36, -155272.73, 0.018, 0.936, 0.376, 16:33:10.778, 1548538390778
5, -154991.73, -154998.30, -152916.69, -155077.20, -155106.48, -155154.42, -155268.48, -155279.84, 0.000, 0.000, 0.000, 16:33:10.778, 1548538390778
6, -155007.39, -155014.06, -153003.55, -155093.08, -155122.11, -155170.14, -155284.31, -155295.63, 0.000, 0.000, 0.000, 16:33:10.779, 1548538390779
7, -155002.22, -155008.81, -152974.02, -155087.78, -155116.86, -155164.95, -155279.16, -155290.44, 0.000, 0.000, 0.000, 16:33:10.779, 1548538390779
8, -154988.89, -154995.23, -152892.00, -155074.14, -155103.36, -155151.36, -155265.47, -155276.92, 0.000, 0.000, 0.000, 16:33:10.779, 1548538390779
9, -154995.73, -155002.17, -152920.42, -155081.06, -155110.23, -155158.41, -155272.36, -155283.73, 0.000, 0.000, 0.000, 16:33:10.779, 1548538390779
10, -155010.66, -155017.28, -153014.25, -155096.16, -155125.28, -155173.52, -155287.44, -155298.84, 0.000, 0.000, 0.000, 16:33:10.779, 1548538390779
11, -155010.13, -155016.63, -153004.70, -155095.52, -155124.75, -155172.78, -155286.81, -155298.17, 0.000, 0.000, 0.000, 16:33:10.779, 1548538390779
12, -154998.48, -155004.72, -152920.59, -155083.53, -155112.86, -155160.84, -155274.84, -155286.19, 0.000, 0.000, 0.000, 16:33:10.779, 1548538390779
13, -154997.86, -155003.98, -152924.06, -155082.75, -155112.03, -155159.97, -155274.05, -155285.47, 0.000, 0.000, 0.000, 16:33:10.779, 1548538390779
14, -155010.23, -155016.52, -153018.94, -155095.42, -155124.50, -155172.47, -155286.64, -155297.97, 0.014, 0.936, 0.368, 16:33:10.780, 1548538390780
15, -155012.97, -155019.28, -153036.22, -155098.17, -155127.19, -155175.19, -155289.36, -155300.66, 0.000, 0.000, 0.000, 16:33:10.780, 1548538390780
16, -155001.78, -155007.89, -152950.88, -155086.59, -155115.73, -155163.72, -155277.88, -155289.20, 0.000, 0.000, 0.000, 16:33:10.783, 1548538390783
17, -154999.08, -155005.14, -152929.48, -155083.80, -155112.97, -155160.97, -155275.08, -155286.48, 0.000, 0.000, 0.000, 16:33:10.784, 1548538390784
18, -155012.50, -155018.66, -153019.19, -155097.45, -155126.52, -155174.61, -155288.72, -155300.05, 0.000, 0.000, 0.000, 16:33:10.784, 1548538390784
19, -155018.66, -155024.94, -153059.78, -155103.80, -155132.83, -155180.92, -155295.02, -155306.36, 0.000, 0.000, 0.000, 16:33:10.784, 1548538390784
20, -155005.52, -155011.63, -152986.27, -155090.39, -155119.45, -155167.53, -155281.55, -155292.92, 0.000, 0.000, 0.000, 16:33:10.784, 1548538390784
21, -155000.45, -155006.23, -152943.39, -155084.98, -155114.19, -155162.23, -155276.20, -155287.55, 0.000, 0.000, 0.000, 16:33:10.784, 1548538390784
22, -155012.30, -155018.16, -153020.39, -155097.00, -155126.06, -155174.16, -155288.11, -155299.52, 0.000, 0.000, 0.000, 16:33:10.784, 1548538390784
23, -155022.47, -155028.47, -153081.38, -155107.41, -155136.34, -155184.47, -155298.48, -155309.92, 0.000, 0.000, 0.000, 16:33:10.784, 1548538390784
24, -155013.64, -155019.42, -153017.78, -155098.33, -155127.38, -155175.39, -155289.44, -155300.83, 0.014, 0.928, 0.370, 16:33:10.784, 1548538390784
25, -155004.45, -155010.13, -152956.38, -155088.89, -155118.02, -155166.08, -155280.06, -155291.41, 0.000, 0.000, 0.000, 16:33:10.784, 1548538390784
26, -155014.03, -155019.88, -153017.28, -155098.66, -155127.69, -155175.77, -155289.77, -155301.14, 0.000, 0.000, 0.000, 16:33:10.784, 1548538390784
27, -155024.94, -155030.84, -153095.86, -155109.86, -155138.63, -155186.80, -155300.92, -155312.25, 0.000, 0.000, 0.000, 16:33:10.785, 1548538390785
28, -155020.45, -155026.23, -153053.98, -155105.17, -155134.05, -155182.17, -155296.30, -155307.66, 0.000, 0.000, 0.000, 16:33:10.785, 1548538390785
29, -155009.83, -155015.42, -152980.23, -155094.03, -155123.22, -155171.22, -155285.31, -155296.72, 0.000, 0.000, 0.000, 16:33:10.785, 1548538390785
30, -155015.73, -155021.30, -153022.14, -155100.06, -155129.17, -155177.16, -155291.22, -155302.59, 0.000, 0.000, 0.000, 16:33:10.785, 1548538390785
31, -155028.66, -155034.41, -153111.03, -155113.20, -155142.17, -155190.23, -155304.31, -155315.66, 0.000, 0.000, 0.000, 16:33:10.785, 1548538390785
32, -155023.30, -155029.06, -153087.30, -155107.89, -155136.75, -155184.89, -155298.94, -155310.28, 0.000, 0.000, 0.000, 16:33:10.785, 1548538390785
33, -155010.84, -155016.47, -153004.13, -155095.16, -155124.14, -155172.27, -155286.30, -155297.70, 0.000, 0.000, 0.000, 16:33:10.785, 1548538390785
34, -155016.73, -155022.34, -153022.09, -155100.98, -155130.02, -155178.08, -155292.19, -155303.52, 0.014, 0.928, 0.378, 16:33:10.785, 1548538390785
35, -155029.44, -155035.19, -153118.09, -155113.91, -155142.77, -155190.84, -155304.98, -155316.33, 0.000, 0.000, 0.000, 16:33:10.785, 1548538390785
36, -155028.09, -155033.80, -153120.95, -155112.47, -155141.42, -155189.45, -155303.69, -155315.00, 0.000, 0.000, 0.000, 16:33:10.785, 1548538390785
37, -155016.72, -155022.13, -153036.31, -155100.77, -155129.91, -155177.88, -155292.03, -155303.47, 0.000, 0.000, 0.000, 16:33:10.785, 1548538390785
38, -155016.88, -155022.23, -153030.78, -155100.92, -155130.05, -155178.03, -155292.09, -155303.53, 0.000, 0.000, 0.000, 16:33:10.786, 1548538390786
39, -155031.66, -155037.28, -153122.88, -155115.98, -155144.95, -155193.03, -155307.11, -155318.44, 0.000, 0.000, 0.000, 16:33:10.786, 1548538390786
40, -155034.28, -155039.89, -153146.38, -155118.58, -155147.45, -155195.58, -155309.69, -155320.97, 0.000, 0.000, 0.000, 16:33:10.786, 1548538390786
41, -155022.00, -155027.36, -153064.94, -155106.06, -155134.98, -155183.13, -155297.09, -155308.45, 0.000, 0.000, 0.000, 16:33:10.786, 1548538390786
42, -155018.81, -155024.09, -153036.63, -155102.73, -155131.81, -155179.84, -155293.80, -155305.17, 0.000, 0.000, 0.000, 16:33:10.786, 1548538390786
43, -155032.50, -155037.94, -153123.95, -155116.55, -155145.48, -155193.56, -155307.63, -155318.98, 0.000, 0.000, 0.000, 16:33:10.786, 1548538390786
44, -155039.25, -155044.69, -153173.17, -155123.42, -155152.22, -155200.30, -155314.36, -155325.75, 0.000, 0.000, 0.000, 16:33:10.786, 1548538390786
45, -155027.88, -155033.13, -153095.83, -155111.80, -155140.64, -155188.73, -155302.80, -155314.20, 0.022, 0.928, 0.384, 16:33:10.786, 1548538390786
